"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
19952,2696,0,0,0,0,0,14,377,0,0,0,0,0,0,0,0,0,0
19953,2729,0,0,0,0,0,14,386,0,0,0,0,0,0,0,0,0,0
19954,2743,0,0,0,0,0,12,383,0,0,0,0,0,0,0,0,0,0
19955,2736,0,0,0,0,0,13,393,0,0,0,0,0,0,0,0,0,0
19956,2728,0,0,0,0,0,13,387,0,0,0,0,0,0,0,0,0,0
19957,2697,0,0,0,0,0,13,384,0,0,0,0,0,0,0,0,0,0
19958,2694,0,0,0,0,0,12,377,0,0,0,0,0,0,0,0,0,0
19959,2706,0,0,0,0,0,12,390,0,0,0,0,0,0,0,0,0,0
19960,2691,0,0,0,0,0,13,391,0,0,0,0,0,0,0,0,0,0
19961,2666,0,0,0,0,0,14,396,0,0,0,0,0,0,0,0,0,0
19962,2696,0,0,0,0,0,14,386,0,0,0,0,0,0,0,0,0,0
19963,2701,0,0,0,0,0,15,371,0,0,0,0,0,0,0,0,0,0
19964,2700,0,0,0,0,0,14,392,0,0,0,0,0,0,0,0,0,0
19965,2727,0,0,0,0,0,12,385,0,0,0,0,0,0,0,0,0,0
19966,2728,0,0,0,0,0,11,379,0,0,0,0,0,0,0,0,0,0
19967,2764,0,0,0,0,0,9,389,0,0,0,0,0,0,0,0,0,0
19968,2720,0,0,0,0,0,10,386,0,0,0,0,0,0,0,0,0,0
19969,2782,0,0,0,0,0,10,384,0,0,0,0,0,0,0,0,0,0
19970,2765,0,0,0,0,0,12,375,0,0,0,0,0,0,0,0,0,0
19971,2788,0,0,0,0,0,12,383,0,0,0,0,0,0,0,0,0,0
19972,2793,0,0,0,0,0,12,395,0,0,0,0,0,0,0,0,0,0
19973,2807,0,0,0,0,0,12,403,0,0,0,0,0,0,0,0,0,0
19974,2813,0,0,0,0,0,12,407,0,0,0,0,0,0,0,0,0,0
19975,2836,0,0,0,0,0,14,411,0,0,0,0,0,0,0,0,0,0
19976,2795,0,0,0,0,0,14,416,0,0,0,0,0,0,0,0,0,0
19977,2852,0,0,0,0,0,14,414,0,0,0,0,0,0,0,0,0,0
19978,2851,0,0,0,0,0,14,410,0,0,0,0,0,0,0,0,0,0
19979,2865,0,0,0,0,0,14,396,0,0,0,0,0,0,0,0,0,0
19980,2870,0,0,0,0,0,14,395,0,0,0,0,0,0,0,0,0,0
19981,2816,0,0,0,0,0,13,405,0,0,0,0,0,0,0,0,0,0
19982,2766,0,0,0,0,0,13,405,0,0,0,0,0,0,0,0,0,0
19983,2777,0,0,0,0,0,14,399,0,0,0,0,0,0,0,0,0,0
19984,2780,0,0,0,0,0,14,411,0,0,0,0,0,0,0,0,0,0
19985,2825,0,0,0,0,0,15,401,0,0,0,0,0,0,0,0,0,0
19986,2794,0,0,0,0,0,17,419,0,0,0,0,0,0,0,0,0,0
19987,2779,0,0,0,0,0,15,422,0,0,0,0,0,0,0,0,0,0
19988,2785,0,0,0,0,0,15,412,0,0,0,0,0,0,0,0,0,0
19989,2772,0,0,0,0,0,14,402,0,0,0,0,0,0,0,0,0,0
19990,2782,0,0,0,0,0,13,397,0,0,0,0,0,0,0,0,0,0
19991,2765,0,0,0,0,0,12,408,0,0,0,0,0,0,0,0,0,0
19992,2780,0,0,0,0,0,12,408,0,0,0,0,0,0,0,0,0,0
19993,2813,0,0,0,0,0,14,409,0,0,0,0,0,0,0,0,0,0
19994,2784,0,0,0,0,0,12,414,0,0,0,0,0,0,0,0,0,0
19995,2795,0,0,0,0,0,10,422,0,0,0,0,0,0,0,0,0,0
19996,2761,0,0,0,0,0,10,426,0,0,0,0,0,0,0,0,0,0
19997,2780,0,0,0,0,0,9,439,0,0,0,0,0,0,0,0,0,0
19998,2766,0,0,0,0,0,8,434,0,0,0,0,0,0,0,0,0,0
19999,2788,0,0,0,0,0,8,440,0,0,0,0,0,0,0,0,0,0
20000,2762,0,0,0,0,0,10,439,0,0,0,0,0,0,0,0,0,0
20001,2757,0,0,0,0,0,9,430,0,0,0,0,0,0,0,0,0,0
20002,2747,0,0,0,0,0,11,433,0,0,0,0,0,0,0,0,0,0
20003,2755,0,0,0,0,0,11,436,0,0,0,0,0,0,0,0,0,0
20004,2792,0,0,0,0,0,12,434,0,0,0,0,0,0,0,0,0,0
20005,2740,0,0,0,0,0,11,428,0,0,0,0,0,0,0,0,0,0
20006,2722,0,0,0,0,0,8,426,0,0,0,0,0,0,0,0,0,0
20007,2738,0,0,0,0,0,9,440,0,0,0,0,0,0,0,0,0,0
20008,2768,0,0,0,0,0,12,456,0,0,0,0,0,0,0,0,0,0
20009,2769,0,0,0,0,0,12,445,0,0,0,0,0,0,0,0,0,0
20010,2749,0,0,0,0,0,12,453,0,0,0,0,0,0,0,0,0,0
20011,2752,0,0,0,0,0,12,465,0,0,0,0,0,0,0,0,0,0
20012,2771,0,0,0,0,0,12,465,0,0,0,0,0,0,0,0,0,0
20013,2759,0,0,0,0,0,13,461,0,0,0,0,0,0,0,0,0,0
20014,2792,0,0,0,0,0,12,451,0,0,0,0,0,0,0,0,0,0
20015,2783,0,0,0,0,0,16,441,0,0,0,0,0,0,0,0,0,0
20016,2784,0,0,0,0,0,17,436,0,0,0,0,0,0,0,0,0,0
20017,2811,0,0,0,0,0,17,424,0,0,0,0,0,0,0,0,0,0
20018,2854,0,0,0,0,0,17,420,0,0,0,0,0,0,0,0,0,0
20019,2863,0,0,0,0,0,16,412,0,0,0,0,0,0,0,0,0,0
20020,2838,0,0,0,0,0,17,396,0,0,0,0,0,0,0,0,0,0
20021,2785,0,0,0,0,0,19,415,0,0,0,0,0,0,0,0,0,0
20022,2829,0,0,0,0,0,19,394,0,0,0,0,0,0,0,0,0,0
20023,2787,0,0,0,0,0,18,399,0,0,0,0,0,0,0,0,0,0
20024,2740,0,0,0,0,0,20,415,0,0,0,0,0,0,0,0,0,0
20025,2777,0,0,0,0,0,18,423,0,0,0,0,0,0,0,0,0,0
20026,2753,0,0,0,0,0,19,430,0,0,0,0,0,0,0,0,0,0
20027,2768,0,0,0,0,0,19,443,0,0,0,0,0,0,0,0,0,0
20028,2726,0,0,0,0,0,20,444,0,0,0,0,0,0,0,0,0,0
20029,2730,0,0,0,0,0,20,437,0,0,0,0,0,0,0,0,0,0
20030,2723,0,0,0,0,0,19,424,0,0,0,0,0,0,0,0,0,0
20031,2714,0,0,0,0,0,20,424,0,0,0,0,0,0,0,0,0,0
20032,2673,0,0,0,0,0,21,424,0,0,0,0,0,0,0,0,0,0
20033,2695,0,0,0,0,0,20,417,0,0,0,0,0,0,0,0,0,0
20034,2724,0,0,0,0,0,21,414,0,0,0,0,0,0,0,0,0,0
20035,2747,0,0,0,0,0,21,413,0,0,0,0,0,0,0,0,0,0
20036,2766,0,0,0,0,0,22,407,0,0,0,0,0,0,0,0,0,0
20037,2736,0,0,0,0,0,22,402,0,0,0,0,0,0,0,0,0,0
20038,2750,0,0,0,0,0,22,413,0,0,0,0,0,0,0,0,0,0
20039,2690,0,0,0,0,0,20,417,0,0,0,0,0,0,0,0,0,0
20040,2730,0,0,0,0,0,21,413,0,0,0,0,0,0,0,0,0,0
20041,2774,0,0,0,0,0,21,430,0,0,0,0,0,0,0,0,0,0
20042,2763,0,0,0,0,0,19,408,0,0,0,0,0,0,0,0,0,0
20043,2752,0,0,0,0,0,19,402,0,0,0,0,0,0,0,0,0,0
20044,2731,0,0,0,0,0,19,406,0,0,0,0,0,0,0,0,0,0
20045,2720,0,0,0,0,0,20,407,0,0,0,0,0,0,0,0,0,0
20046,2764,0,0,0,0,0,19,402,0,0,0,0,0,0,0,0,0,0
20047,2773,0,0,0,0,0,20,402,0,0,0,0,0,0,0,0,0,0
20048,2756,0,0,0,0,0,19,392,0,0,0,0,0,0,0,0,0,0
20049,2760,0,0,0,0,0,19,405,0,0,0,0,0,0,0,0,0,0
20050,2805,0,0,0,0,0,18,401,0,0,0,0,0,0,0,0,0,0
20051,2797,0,0,0,0,0,18,411,0,0,0,0,0,0,0,0,0,0
20052,2794,0,0,0,0,0,17,404,0,0,0,0,0,0,0,0,0,0
20053,2794,0,0,0,0,0,18,413,0,0,0,0,0,0,0,0,0,0
20054,2802,0,0,0,0,0,19,405,0,0,0,0,0,0,0,0,0,0
20055,2819,0,0,0,0,0,19,391,0,0,0,0,0,0,0,0,0,0
20056,2833,0,0,0,0,0,21,393,0,0,0,0,0,0,0,0,0,0
20057,2790,0,0,0,0,0,21,389,0,0,0,0,0,0,0,0,0,0
20058,2780,0,0,0,0,0,21,390,0,0,0,0,0,0,0,0,0,0
20059,2806,0,0,0,0,0,23,379,0,0,0,0,0,0,0,0,0,0
20060,2831,0,0,0,0,0,23,384,0,0,0,0,0,0,0,0,0,0
20061,2816,0,0,0,0,0,24,406,0,0,0,0,0,0,0,0,0,0
20062,2803,0,0,0,0,0,25,418,0,0,0,0,0,0,0,0,0,0
20063,2840,0,0,0,0,0,24,423,0,0,0,0,0,0,0,0,0,0
20064,2806,0,0,0,0,0,25,404,0,0,0,0,0,0,0,0,0,0
20065,2800,0,0,0,0,0,24,399,0,0,0,0,0,0,0,0,0,0
20066,2768,0,0,0,0,0,23,405,0,0,0,0,0,0,0,0,0,0
20067,2737,0,0,0,0,0,23,406,0,0,0,0,0,0,0,0,0,0
20068,2742,0,0,0,0,0,22,407,0,0,0,0,0,0,0,0,0,0
20069,2707,0,0,0,0,0,22,411,0,0,0,0,0,0,0,0,0,0
20070,2691,0,0,0,0,0,20,404,0,0,0,0,0,0,0,0,0,0
20071,2649,0,0,0,0,0,19,413,0,0,0,0,0,0,0,0,0,0
20072,2643,0,0,0,0,0,20,429,0,0,0,0,0,0,0,0,0,0
20073,2636,0,0,0,0,0,20,445,0,0,0,0,0,0,0,0,0,0
20074,2615,0,0,0,0,0,19,459,0,0,0,0,0,0,0,0,0,0
20075,2626,0,0,0,0,0,19,467,0,0,0,0,0,0,0,0,0,0
20076,2635,0,0,0,0,0,19,472,0,0,0,0,0,0,0,0,0,0
20077,2720,0,0,0,0,0,17,459,0,0,0,0,0,0,0,0,0,0
20078,2712,0,0,0,0,0,17,460,0,0,0,0,0,0,0,0,0,0
20079,2713,0,0,0,0,0,17,445,0,0,0,0,0,0,0,0,0,0
20080,2706,0,0,0,0,0,15,437,0,0,0,0,0,0,0,0,0,0
20081,2731,0,0,0,0,0,16,440,0,0,0,0,0,0,0,0,0,0
20082,2797,0,0,0,0,0,16,434,0,0,0,0,0,0,0,0,0,0
20083,2764,0,0,0,0,0,14,439,0,0,0,0,0,0,0,0,0,0
20084,2783,0,0,0,0,0,17,441,0,0,0,0,0,0,0,0,0,0
20085,2789,0,0,0,0,0,19,454,0,0,0,0,0,0,0,0,0,0
20086,2816,0,0,0,0,0,20,432,0,0,0,0,0,0,0,0,0,0
20087,2807,0,0,0,0,0,18,433,0,0,0,0,0,0,0,0,0,0
20088,2847,0,0,0,0,0,17,435,0,0,0,0,0,0,0,0,0,0
20089,2843,0,0,0,0,0,18,441,0,0,0,0,0,0,0,0,0,0
20090,2846,0,0,0,0,0,16,433,0,0,0,0,0,0,0,0,0,0
20091,2888,0,0,0,0,0,17,446,0,0,0,0,0,0,0,0,0,0
20092,2890,0,0,0,0,0,18,433,0,0,0,0,0,0,0,0,0,0
20093,2925,0,0,0,0,0,16,422,0,0,0,0,0,0,0,0,0,0
20094,2881,0,0,0,0,0,16,433,0,0,0,0,0,0,0,0,0,0
20095,2873,0,0,0,0,0,17,445,0,0,0,0,0,0,0,0,0,0
20096,2869,0,0,0,0,0,16,449,0,0,0,0,0,0,0,0,0,0
20097,2911,0,0,0,0,0,17,446,0,0,0,0,0,0,0,0,0,0
20098,2916,0,0,0,0,0,17,458,0,0,0,0,0,0,0,0,0,0
20099,2934,0,0,0,0,0,17,451,0,0,0,0,0,0,0,0,0,0
20100,2938,0,0,0,0,0,17,436,0,0,0,0,0,0,0,0,0,0
20101,2919,0,0,0,0,0,19,444,0,0,0,0,0,0,0,0,0,0
20102,2874,0,0,0,0,0,19,454,0,0,0,0,0,0,0,0,0,0
20103,2831,0,0,0,0,0,19,447,0,0,0,0,0,0,0,0,0,0
20104,2851,0,0,0,0,0,19,435,0,0,0,0,0,0,0,0,0,0
20105,2827,0,0,0,0,0,20,437,0,0,0,0,0,0,0,0,0,0
20106,2811,0,0,0,0,0,21,431,0,0,0,0,0,0,0,0,0,0
20107,2766,0,0,0,0,0,20,430,0,0,0,0,0,0,0,0,0,0
20108,2703,0,0,0,0,0,20,442,0,0,0,0,0,0,0,0,0,0
20109,2758,0,0,0,0,0,20,428,0,0,0,0,0,0,0,0,0,0
20110,2753,0,0,0,0,0,23,438,0,0,0,0,0,0,0,0,0,0
20111,2783,0,0,0,0,0,24,439,0,0,0,0,0,0,0,0,0,0
20112,2785,0,0,0,0,0,24,426,0,0,0,0,0,0,0,0,0,0
20113,2792,0,0,0,0,0,22,412,0,0,0,0,0,0,0,0,0,0
20114,2817,0,0,0,0,0,19,422,0,0,0,0,0,0,0,0,0,0
20115,2792,0,0,0,0,0,18,403,0,0,0,0,0,0,0,0,0,0
20116,2774,0,0,0,0,0,18,403,0,0,0,0,0,0,0,0,0,0
20117,2763,0,0,0,0,0,18,401,0,0,0,0,0,0,0,0,0,0
20118,2735,0,0,0,0,0,18,414,0,0,0,0,0,0,0,0,0,0
20119,2755,0,0,0,0,0,16,405,0,0,0,0,0,0,0,0,0,0
20120,2772,0,0,0,0,0,17,406,0,0,0,0,0,0,0,0,0,0
20121,2770,0,0,0,0,0,19,406,0,0,0,0,0,0,0,0,0,0
20122,2758,0,0,0,0,0,21,408,0,0,0,0,0,0,0,0,0,0
20123,2737,0,0,0,0,0,20,390,0,0,0,0,0,0,0,0,0,0
20124,2715,0,0,0,0,0,16,396,0,0,0,0,0,0,0,0,0,0
20125,2720,0,0,0,0,0,14,398,0,0,0,0,0,0,0,0,0,0
20126,2692,0,0,0,0,0,14,380,0,0,0,0,0,0,0,0,0,0
20127,2702,0,0,0,0,0,15,376,0,0,0,0,0,0,0,0,0,0
20128,2689,0,0,0,0,0,15,375,0,0,0,0,0,0,0,0,0,0
20129,2690,0,0,0,0,0,15,370,0,0,0,0,0,0,0,0,0,0
20130,2684,0,0,0,0,0,14,363,0,0,0,0,0,0,0,0,0,0
20131,2681,0,0,0,0,0,16,377,0,0,0,0,0,0,0,0,0,0
20132,2689,0,0,0,0,0,16,373,0,0,0,0,0,0,0,0,0,0
20133,2691,0,0,0,0,0,16,360,0,0,0,0,0,0,0,0,0,0
20134,2683,0,0,0,0,0,16,366,0,0,0,0,0,0,0,0,0,0
20135,2686,0,0,0,0,0,16,347,0,0,0,0,0,0,0,0,0,0
20136,2694,0,0,0,0,0,15,333,0,0,0,0,0,0,0,0,0,0
20137,2767,0,0,0,0,0,15,350,0,0,0,0,0,0,0,0,0,0
20138,2801,0,0,0,0,0,15,354,0,0,0,0,0,0,0,0,0,0
20139,2832,0,0,0,0,0,16,348,0,0,0,0,0,0,0,0,0,0
20140,2889,0,0,0,0,0,15,348,0,0,0,0,0,0,0,0,0,0
20141,2913,0,0,0,0,0,14,360,0,0,0,0,0,0,0,0,0,0
20142,2875,0,0,0,0,0,15,357,0,0,0,0,0,0,0,0,0,0
20143,2836,0,0,0,0,0,17,344,0,0,0,0,0,0,0,0,0,0
20144,2806,0,0,0,0,0,18,336,0,0,0,0,0,0,0,0,0,0
20145,2785,0,0,0,0,0,18,325,0,0,0,0,0,0,0,0,0,0
20146,2826,0,0,0,0,0,22,347,0,0,0,0,0,0,0,0,0,0
20147,2841,0,0,0,0,0,18,340,0,0,0,0,0,0,0,0,0,0
20148,2793,0,0,0,0,0,18,341,0,0,0,0,0,0,0,0,0,0
20149,2802,0,0,0,0,0,18,323,0,0,0,0,0,0,0,0,0,0
20150,2788,0,0,0,0,0,18,334,0,0,0,0,0,0,0,0,0,0
20151,2731,0,0,0,0,0,17,335,0,0,0,0,0,0,0,0,0,0
20152,2657,0,0,0,0,0,18,339,0,0,0,0,0,0,0,0,0,0
20153,2661,0,0,0,0,0,21,350,0,0,0,0,0,0,0,0,0,0
20154,2656,0,0,0,0,0,19,363,0,0,0,0,0,0,0,0,0,0
20155,2639,0,0,0,0,0,19,363,0,0,0,0,0,0,0,0,0,0
20156,2598,0,0,0,0,0,18,353,0,0,0,0,0,0,0,0,0,0
20157,2617,0,0,0,0,0,17,358,0,0,0,0,0,0,0,0,0,0
20158,2641,0,0,0,0,0,15,356,0,0,0,0,0,0,0,0,0,0
20159,2667,0,0,0,0,0,16,363,0,0,0,0,0,0,0,0,0,0
20160,2656,0,0,0,0,0,17,368,0,0,0,0,0,0,0,0,0,0
20161,2657,0,0,0,0,0,14,377,0,0,0,0,0,0,0,0,0,0
20162,2676,0,0,0,0,0,13,382,0,0,0,0,0,0,0,0,0,0
20163,2661,0,0,0,0,0,13,374,0,0,0,0,0,0,0,0,0,0
20164,2679,0,0,0,0,0,13,391,0,0,0,0,0,0,0,0,0,0
20165,2729,0,0,0,0,0,12,386,0,0,0,0,0,0,0,0,0,0
20166,2732,0,0,0,0,0,12,396,0,0,0,0,0,0,0,0,0,0
20167,2749,0,0,0,0,0,12,392,0,0,0,0,0,0,0,0,0,0
20168,2741,0,0,0,0,0,12,384,0,0,0,0,0,0,0,0,0,0
20169,2751,0,0,0,0,0,11,395,0,0,0,0,0,0,0,0,0,0
20170,2800,0,0,0,0,0,11,392,0,0,0,0,0,0,0,0,0,0
20171,2775,0,0,0,0,0,11,394,0,0,0,0,0,0,0,0,0,0
20172,2744,0,0,0,0,0,12,407,0,0,0,0,0,0,0,0,0,0
20173,2760,0,0,0,0,0,13,421,0,0,0,0,0,0,0,0,0,0
20174,2816,0,0,0,0,0,15,419,0,0,0,0,0,0,0,0,0,0
20175,2856,0,0,0,0,0,15,419,0,0,0,0,0,0,0,0,0,0
20176,2807,0,0,0,0,0,16,429,0,0,0,0,0,0,0,0,0,0
20177,2812,0,0,0,0,0,14,431,0,0,0,0,0,0,0,0,0,0
20178,2801,0,0,0,0,0,13,427,0,0,0,0,0,0,0,0,0,0
20179,2829,0,0,0,0,0,15,424,0,0,0,0,0,0,0,0,0,0
20180,2810,0,0,0,0,0,14,421,0,0,0,0,0,0,0,0,0,0
20181,2814,0,0,0,0,0,15,412,0,0,0,0,0,0,0,0,0,0
20182,2812,0,0,0,0,0,16,429,0,0,0,0,0,0,0,0,0,0
20183,2787,0,0,0,0,0,17,422,0,0,0,0,0,0,0,0,0,0
20184,2846,0,0,0,0,0,17,406,0,0,0,0,0,0,0,0,0,0
20185,2815,0,0,0,0,0,18,403,0,0,0,0,0,0,0,0,0,0
20186,2863,0,0,0,0,0,17,395,0,0,0,0,0,0,0,0,0,0
20187,2801,0,0,0,0,0,17,398,0,0,0,0,0,0,0,0,0,0
20188,2804,0,0,0,0,0,17,389,0,0,0,0,0,0,0,0,0,0
20189,2735,0,0,0,0,0,18,398,0,0,0,0,0,0,0,0,0,0
20190,2770,0,0,0,0,0,17,395,0,0,0,0,0,0,0,0,0,0
20191,2758,0,0,0,0,0,15,389,0,0,0,0,0,0,0,0,0,0
20192,2746,0,0,0,0,0,16,398,0,0,0,0,0,0,0,0,0,0
20193,2754,0,0,0,0,0,16,399,0,0,0,0,0,0,0,0,0,0
20194,2776,0,0,0,0,0,17,411,0,0,0,0,0,0,0,0,0,0
20195,2771,0,0,0,0,0,17,427,0,0,0,0,0,0,0,0,0,0
20196,2762,0,0,0,0,0,15,437,0,0,0,0,0,0,0,0,0,0
20197,2710,0,0,0,0,0,15,447,0,0,0,0,0,0,0,0,0,0
20198,2699,0,0,0,0,0,14,447,0,0,0,0,0,0,0,0,0,0
20199,2650,0,0,0,0,0,11,439,0,0,0,0,0,0,0,0,0,0
20200,2626,0,0,0,0,0,12,447,0,0,0,0,0,0,0,0,0,0
20201,2709,0,0,0,0,0,12,473,0,0,0,0,0,0,0,0,0,0
20202,2697,0,0,0,0,0,11,460,0,0,0,0,0,0,0,0,0,0
20203,2753,0,0,0,0,0,11,456,0,0,0,0,0,0,0,0,0,0
20204,2760,0,0,0,0,0,9,448,0,0,0,0,0,0,0,0,0,0
20205,2742,0,0,0,0,0,9,453,0,0,0,0,0,0,0,0,0,0
20206,2745,0,0,0,0,0,10,453,0,0,0,0,0,0,0,0,0,0
20207,2729,0,0,0,0,0,11,448,0,0,0,0,0,0,0,0,0,0
20208,2733,0,0,0,0,0,11,455,0,0,0,0,0,0,0,0,0,0
20209,2733,0,0,0,0,0,12,473,0,0,0,0,0,0,0,0,0,0
20210,2741,0,0,0,0,0,12,466,0,0,0,0,0,0,0,0,0,0
20211,2759,0,0,0,0,0,13,450,0,0,0,0,0,0,0,0,0,0
20212,2739,0,0,0,0,0,13,458,0,0,0,0,0,0,0,0,0,0
20213,2740,0,0,0,0,0,12,452,0,0,0,0,0,0,0,0,0,0
20214,2800,0,0,0,0,0,14,447,0,0,0,0,0,0,0,0,0,0
20215,2797,0,0,0,0,0,14,430,0,0,0,0,0,0,0,0,0,0
20216,2788,0,0,0,0,0,16,423,0,0,0,0,0,0,0,0,0,0
20217,2820,0,0,0,0,0,16,413,0,0,0,0,0,0,0,0,0,0
20218,2788,0,0,0,0,0,16,415,0,0,0,0,0,0,0,0,0,0
20219,2804,0,0,0,0,0,19,406,0,0,0,0,0,0,0,0,0,0
20220,2791,0,0,0,0,0,17,408,0,0,0,0,0,0,0,0,0,0
20221,2844,0,0,0,0,0,17,400,0,0,0,0,0,0,0,0,0,0
20222,2828,0,0,0,0,0,17,373,0,0,0,0,0,0,0,0,0,0
20223,2851,0,0,0,0,0,17,376,0,0,0,0,0,0,0,0,0,0
20224,2775,0,0,0,0,0,16,387,0,0,0,0,0,0,0,0,0,0
20225,2816,0,0,0,0,0,16,385,0,0,0,0,0,0,0,0,0,0
20226,2775,0,0,0,0,0,13,388,0,0,0,0,0,0,0,0,0,0
20227,2799,0,0,0,0,0,12,382,0,0,0,0,0,0,0,0,0,0
20228,2829,0,0,0,0,0,13,388,0,0,0,0,0,0,0,0,0,0
20229,2849,0,0,0,0,0,13,401,0,0,0,0,0,0,0,0,0,0
20230,2844,0,0,0,0,0,13,398,0,0,0,0,0,0,0,0,0,0
20231,2857,0,0,0,0,0,13,413,0,0,0,0,0,0,0,0,0,0
20232,2818,0,0,0,0,0,12,422,0,0,0,0,0,0,0,0,0,0
20233,2831,0,0,0,0,0,12,419,0,0,0,0,0,0,0,0,0,0
20234,2876,0,0,0,0,0,13,428,0,0,0,0,0,0,0,0,0,0
20235,2912,0,0,0,0,0,13,409,0,0,0,0,0,0,0,0,0,0
20236,2891,0,0,0,0,0,15,413,0,0,0,0,0,0,0,0,0,0
20237,2854,0,0,0,0,0,14,426,0,0,0,0,0,0,0,0,0,0
20238,2855,0,0,0,0,0,11,424,0,0,0,0,0,0,0,0,0,0
20239,2821,0,0,0,0,0,10,429,0,0,0,0,0,0,0,0,0,0
20240,2775,0,0,0,0,0,8,433,0,0,0,0,0,0,0,0,0,0
20241,2760,0,0,0,0,0,7,438,0,0,0,0,0,0,0,0,0,0
20242,2770,0,0,0,0,0,7,424,0,0,0,0,0,0,0,0,0,0
20243,2766,0,0,0,0,0,8,415,0,0,0,0,0,0,0,0,0,0
20244,2770,0,0,0,0,0,9,404,0,0,0,0,0,0,0,0,0,0
20245,2793,0,0,0,0,0,10,415,0,0,0,0,0,0,0,0,0,0
20246,2746,0,0,0,0,0,11,405,0,0,0,0,0,0,0,0,0,0
20247,2789,0,0,0,0,0,11,406,0,0,0,0,0,0,0,0,0,0
20248,2805,0,0,0,0,0,12,416,0,0,0,0,0,0,0,0,0,0
20249,2786,0,0,0,0,0,11,430,0,0,0,0,0,0,0,0,0,0
20250,2796,0,0,0,0,0,12,418,0,0,0,0,0,0,0,0,0,0
20251,2772,0,0,0,0,0,12,422,0,0,0,0,0,0,0,0,0,0
20252,2772,0,0,0,0,0,14,422,0,0,0,0,0,0,0,0,0,0
20253,2764,0,0,0,0,0,15,406,0,0,0,0,0,0,0,0,0,0
20254,2818,0,0,0,0,0,16,401,0,0,0,0,0,0,0,0,0,0
20255,2800,0,0,0,0,0,16,394,0,0,0,0,0,0,0,0,0,0
20256,2838,0,0,0,0,0,15,420,0,0,0,0,0,0,0,0,0,0
20257,2780,0,0,0,0,0,14,418,0,0,0,0,0,0,0,0,0,0
20258,2772,0,0,0,0,0,15,396,0,0,0,0,0,0,0,0,0,0
20259,2777,0,0,0,0,0,18,411,0,0,0,0,0,0,0,0,0,0
20260,2837,0,0,0,0,0,17,408,0,0,0,0,0,0,0,0,0,0
20261,2843,0,0,0,0,0,18,416,0,0,0,0,0,0,0,0,0,0
20262,2830,0,0,0,0,0,15,414,0,0,0,0,0,0,0,0,0,0
20263,2792,0,0,0,0,0,15,409,0,0,0,0,0,0,0,0,0,0
20264,2826,0,0,0,0,0,14,398,0,0,0,0,0,0,0,0,0,0
20265,2788,0,0,0,0,0,14,384,0,0,0,0,0,0,0,0,0,0
20266,2796,0,0,0,0,0,13,383,0,0,0,0,0,0,0,0,0,0
20267,2817,0,0,0,0,0,12,382,0,0,0,0,0,0,0,0,0,0
20268,2833,0,0,0,0,0,11,375,0,0,0,0,0,0,0,0,0,0
20269,2790,0,0,0,0,0,12,359,0,0,0,0,0,0,0,0,0,0
20270,2772,0,0,0,0,0,11,351,0,0,0,0,0,0,0,0,0,0
20271,2797,0,0,0,0,0,13,357,0,0,0,0,0,0,0,0,0,0
20272,2783,0,0,0,0,0,13,358,0,0,0,0,0,0,0,0,0,0
20273,2819,0,0,0,0,0,14,366,0,0,0,0,0,0,0,0,0,0
20274,2814,0,0,0,0,0,14,354,0,0,0,0,0,0,0,0,0,0
20275,2830,0,0,0,0,0,14,366,0,0,0,0,0,0,0,0,0,0
20276,2824,0,0,0,0,0,15,364,0,0,0,0,0,0,0,0,0,0
20277,2803,0,0,0,0,0,17,362,0,0,0,0,0,0,0,0,0,0
20278,2764,0,0,0,0,0,18,377,0,0,0,0,0,0,0,0,0,0
20279,2726,0,0,0,0,0,19,391,0,0,0,0,0,0,0,0,0,0
20280,2768,0,0,0,0,0,19,381,0,0,0,0,0,0,0,0,0,0
20281,2739,0,0,0,0,0,20,385,0,0,0,0,0,0,0,0,0,0
20282,2766,0,0,0,0,0,19,385,0,0,0,0,0,0,0,0,0,0
20283,2747,0,0,0,0,0,19,386,0,0,0,0,0,0,0,0,0,0
20284,2726,0,0,0,0,0,18,394,0,0,0,0,0,0,0,0,0,0
20285,2737,0,0,0,0,0,17,384,0,0,0,0,0,0,0,0,0,0
20286,2723,0,0,0,0,0,15,368,0,0,0,0,0,0,0,0,0,0
20287,2693,0,0,0,0,0,15,370,0,0,0,0,0,0,0,0,0,0
20288,2718,0,0,0,0,0,14,375,0,0,0,0,0,0,0,0,0,0
20289,2743,0,0,0,0,0,11,368,0,0,0,0,0,0,0,0,0,0
20290,2753,0,0,0,0,0,12,366,0,0,0,0,0,0,0,0,0,0
20291,2768,0,0,0,0,0,11,362,0,0,0,0,0,0,0,0,0,0
20292,2790,0,0,0,0,0,12,378,0,0,0,0,0,0,0,0,0,0
20293,2798,0,0,0,0,0,12,372,0,0,0,0,0,0,0,0,0,0
20294,2818,0,0,0,0,0,12,381,0,0,0,0,0,0,0,0,0,0
20295,2852,0,0,0,0,0,15,395,0,0,0,0,0,0,0,0,0,0
20296,2881,0,0,0,0,0,15,410,0,0,0,0,0,0,0,0,0,0
20297,2858,0,0,0,0,0,12,412,0,0,0,0,0,0,0,0,0,0
20298,2854,0,0,0,0,0,12,406,0,0,0,0,0,0,0,0,0,0
